service_id,date,exception_type
12699999,20181225,1
12699999,20190101,1
12700006,20181223,1
12700007,20181225,1
12700007,20190101,1
12700013,20181220,1
12700013,20181221,1
12700013,20181222,1
12707223,20181224,1
12707223,20181226,1
12707223,20181231,1
12707224,20181227,1
12707224,20181228,1
12707224,20181229,1
12707225,20181230,1
12707227,20181224,1
12707227,20181226,1
12707227,20181231,1
12707227,20190102,1
12707227,20190107,1
12707227,20190114,1
12707227,20190121,1
12707227,20190128,1
12707227,20190204,1
12707227,20190211,1
12707227,20190218,1
12707227,20190225,1
12707227,20190304,1
12707227,20190311,1
12707227,20190318,1
12707227,20190325,1
12707227,20190401,1
12707227,20190408,1
12707227,20190415,1
12707230,20181227,1
12707230,20181228,1
12707232,20181223,1
12707232,20190113,1
12707232,20190120,1
12707232,20190127,1
12707232,20190203,1
12707232,20190210,1
12707232,20190217,1
12707232,20190224,1
12707232,20190317,1
12707232,20190324,1
12707232,20190331,1
12707232,20190407,1
12707232,20190414,1
12707233,20181230,1
12707233,20190106,1
12707233,20190303,1
12707233,20190310,1
12707234,20181222,1
12707234,20190112,1
12707234,20190119,1
12707234,20190126,1
12707234,20190202,1
12707234,20190209,1
12707234,20190216,1
12707234,20190223,1
12707234,20190316,1
12707234,20190323,1
12707234,20190330,1
12707234,20190406,1
12707234,20190413,1
12707234,20190420,1
12707235,20181229,1
12707236,20181225,1
12707236,20190101,1
12707256,20181224,1
12707256,20181226,1
12707256,20181231,1
12707257,20181220,1
12707257,20181221,1
12707258,20181227,1
12707258,20181228,1
12707259,20181223,1
12707259,20181230,1
12707259,20190101,1
12707261,20181229,1
12707263,20181224,1
12707263,20181226,1
12707263,20181231,1
12707265,20181220,1
12707265,20181221,1
12707265,20181222,1
12707267,20181223,1
12707267,20181225,1
12707268,20181230,1
12707268,20190101,1
12707269,20181227,1
12707269,20181228,1
12707269,20181229,1
12707273,20181227,1
12707273,20181228,1
12707273,20181229,1
12707273,20190227,1
12707273,20190228,1
12707273,20190301,1
12707273,20190302,1
12707273,20190306,1
12707273,20190307,1
12707273,20190308,1
12707273,20190309,1
12707276,20181225,1
12707276,20181230,1
12707276,20190101,1
12707276,20190224,1
12707276,20190303,1
12707276,20190310,1
12707277,20181231,1
12707278,20181224,1
12707278,20181226,1
12707279,20181227,1
12707279,20181228,1
12707279,20181229,1
12707281,20181220,1
12707281,20181221,1
12707281,20181222,1
12707282,20181230,1
12707282,20190101,1
12707283,20181223,1
12707283,20181225,1
12707287,20181227,1
12707287,20181228,1
12707287,20181229,1
12707287,20190227,1
12707287,20190228,1
12707287,20190301,1
12707287,20190302,1
12707287,20190306,1
12707287,20190307,1
12707287,20190308,1
12707287,20190309,1
12707290,20181230,1
12707290,20190101,1
12707290,20190224,1
12707290,20190303,1
12707290,20190310,1
12707291,20181224,1
12707291,20181226,1
12707291,20181231,1
12707293,20181220,1
12707293,20181221,1
12707293,20181222,1
12707294,20181227,1
12707294,20181228,1
12707294,20181229,1
12707296,20181223,1
12707296,20181225,1
12707297,20181230,1
12707297,20190101,1
12707302,20181227,1
12707302,20181228,1
12707302,20181229,1
12707302,20190227,1
12707302,20190228,1
12707302,20190301,1
12707302,20190302,1
12707302,20190306,1
12707302,20190307,1
12707302,20190308,1
12707302,20190309,1
12707305,20181230,1
12707305,20190101,1
12707305,20190224,1
12707305,20190303,1
12707305,20190310,1
12707311,20181227,1
12707311,20181228,1
12707311,20181229,1
12707311,20190227,1
12707311,20190228,1
12707311,20190301,1
12707311,20190302,1
12707311,20190306,1
12707311,20190307,1
12707311,20190308,1
12707311,20190309,1
12707314,20181230,1
12707314,20190101,1
12707314,20190224,1
12707314,20190303,1
12707314,20190310,1
12707320,20181227,1
12707320,20181228,1
12707320,20181229,1
12707320,20190227,1
12707320,20190228,1
12707320,20190301,1
12707320,20190302,1
12707320,20190306,1
12707320,20190307,1
12707320,20190308,1
12707320,20190309,1
12707323,20181230,1
12707323,20190101,1
12707323,20190224,1
12707323,20190303,1
12707323,20190310,1
12712083,20181224,1
12712083,20181226,1
12712083,20181231,1
12712084,20181225,1
12712084,20190101,1
12712085,20181227,1
12712085,20181228,1
12712085,20181229,1
12712086,20181221,1
12712086,20181222,1
12712087,20181220,1
12712088,20181223,1
12712089,20181230,1
12712105,20181225,1
12712105,20190101,1
12712111,20181225,1
12712111,20190101,1
12712117,20181225,1
12712117,20190101,1
12712139,20181225,1
12712139,20190101,1
12712143,20181225,1
12712143,20190101,1
12712145,20181224,1
12712145,20181226,1
12712145,20181231,1
12712146,20181220,1
12712146,20181221,1
12712147,20181227,1
12712147,20181228,1
12712148,20181225,1
12712148,20190101,1
12712149,20181223,1
12712149,20181230,1
12712150,20181222,1
12712151,20181229,1
12712163,20181225,1
12712163,20190101,1
12712168,20181225,1
12712168,20190101,1
12712406,20181225,1
12712406,20190101,1
12712410,20181225,1
12712410,20190101,1
12712415,20181225,1
12719159,20181223,1
12719159,20190113,1
12719171,20181223,1
12719171,20190113,1
12719175,20181223,1
12719175,20190113,1
12719220,20181224,1
12719220,20181226,1
12719220,20181231,1
12719223,20181227,1
12719223,20181228,1
12719226,20181225,1
12719226,20181230,1
12719226,20190101,1
12719229,20181229,1
12719232,20181224,1
12719232,20181226,1
12719232,20181231,1
12719235,20181227,1
12719235,20181228,1
12719240,20181229,1
12719241,20181225,1
12719241,20181230,1
12719241,20190101,1
12719265,20181224,1
12719265,20190107,1
12719265,20190114,1
12719265,20190121,1
12719265,20190128,1
12719266,20181226,1
12719266,20181231,1
12719266,20190102,1
12719266,20190204,1
12719266,20190211,1
12719266,20190218,1
12719266,20190225,1
12719266,20190304,1
12719266,20190311,1
12719266,20190318,1
12719266,20190325,1
12719266,20190401,1
12719266,20190408,1
12719267,20181220,1
12719267,20181221,1
12719267,20181222,1
12719267,20190108,1
12719267,20190109,1
12719267,20190110,1
12719267,20190111,1
12719267,20190112,1
12719267,20190115,1
12719267,20190116,1
12719267,20190117,1
12719267,20190118,1
12719267,20190119,1
12719267,20190122,1
12719267,20190123,1
12719267,20190124,1
12719267,20190125,1
12719267,20190126,1
12719267,20190129,1
12719267,20190130,1
12719267,20190131,1
12719267,20190201,1
12719267,20190202,1
12719267,20190205,1
12719267,20190206,1
12719267,20190207,1
12719267,20190208,1
12719267,20190209,1
12719267,20190212,1
12719267,20190213,1
12719267,20190214,1
12719267,20190215,1
12719267,20190216,1
12719267,20190219,1
12719267,20190220,1
12719267,20190221,1
12719267,20190222,1
12719267,20190223,1
12719267,20190312,1
12719267,20190313,1
12719267,20190314,1
12719267,20190315,1
12719267,20190316,1
12719267,20190319,1
12719267,20190320,1
12719267,20190321,1
12719267,20190322,1
12719267,20190323,1
12719267,20190326,1
12719267,20190327,1
12719267,20190328,1
12719267,20190329,1
12719267,20190330,1
12719267,20190402,1
12719267,20190403,1
12719267,20190404,1
12719267,20190405,1
12719267,20190406,1
12719267,20190409,1
12719267,20190410,1
12719267,20190411,1
12719267,20190412,1
12719267,20190413,1
12719267,20190416,1
12719267,20190417,1
12719267,20190418,1
12719267,20190419,1
12719267,20190420,1
12719268,20181227,1
12719268,20181228,1
12719268,20181229,1
12719268,20190103,1
12719268,20190104,1
12719268,20190105,1
12719268,20190226,1
12719268,20190227,1
12719268,20190228,1
12719268,20190301,1
12719268,20190302,1
12719268,20190305,1
12719268,20190306,1
12719268,20190307,1
12719268,20190308,1
12719268,20190309,1
12719269,20181223,1
12719269,20181225,1
12719269,20181230,1
12719269,20190101,1
12719269,20190106,1
12719269,20190113,1
12719269,20190120,1
12719269,20190127,1
12719269,20190203,1
12719269,20190210,1
12719269,20190217,1
12719269,20190224,1
12719269,20190303,1
12719269,20190310,1
12719269,20190317,1
12719269,20190324,1
12719269,20190331,1
12719269,20190407,1
12719269,20190414,1
12719274,20181224,1
12719274,20190107,1
12719274,20190114,1
12719274,20190121,1
12719274,20190128,1
12719351,20181224,1
12719351,20181226,1
12719351,20181231,1
12719352,20181220,1
12719352,20181221,1
12719353,20181227,1
12719353,20181228,1
12719355,20181222,1
12719356,20181229,1
12719357,20181224,1
12719357,20181226,1
12719357,20181231,1
12719358,20181220,1
12719358,20181221,1
12719359,20181227,1
12719359,20181228,1
12719361,20181222,1
12719362,20181229,1
12719394,20181220,1
12719394,20181221,1
12719395,20181227,1
12719395,20181228,1
12719396,20181225,1
12719396,20190101,1
12719398,20181223,1
12719398,20181230,1
12719399,20181222,1
12725379,20181225,1
12725379,20181227,1
12725379,20181228,1
12725379,20181229,1
12725380,20181224,1
12725380,20181226,1
12725380,20181231,1
12725381,20181220,1
12725381,20181221,1
12725381,20181222,1
12725382,20181223,1
12725382,20181225,1
12725382,20181230,1
12725382,20190101,1
12725391,20181226,1
12725391,20181231,1
12725392,20181224,1
12725393,20181220,1
12725393,20181221,1
12725393,20181222,1
12725394,20181227,1
12725394,20181228,1
12725394,20181229,1
12725395,20181225,1
12725395,20190101,1
12725397,20181223,1
12725397,20181230,1
12725403,20181224,1
12725403,20181226,1
12725403,20181231,1
12725404,20181220,1
12725404,20181221,1
12725404,20181222,1
12725418,20181224,1
12725418,20181226,1
12725418,20181231,1
12725425,20181220,1
12725425,20181221,1
12725425,20181222,1
12725426,20181227,1
12725426,20181228,1
12725426,20181229,1
12725428,20181223,1
12725428,20181225,1
12725428,20181230,1
12725428,20190101,1
12731093,20181224,1
12731093,20181226,1
12731093,20181231,1
12731093,20190102,1
12731093,20190107,1
12731093,20190114,1
12731093,20190121,1
12731093,20190128,1
12731093,20190204,1
12731093,20190211,1
12731093,20190218,1
12731093,20190225,1
12731093,20190304,1
12731093,20190311,1
12731093,20190318,1
12731093,20190325,1
12731093,20190401,1
12731093,20190408,1
12731093,20190415,1
12731094,20181220,1
12731094,20181221,1
12731094,20190108,1
12731094,20190109,1
12731094,20190110,1
12731094,20190111,1
12731094,20190115,1
12731094,20190116,1
12731094,20190117,1
12731094,20190118,1
12731094,20190122,1
12731094,20190123,1
12731094,20190124,1
12731094,20190125,1
12731094,20190129,1
12731094,20190130,1
12731094,20190131,1
12731094,20190201,1
12731094,20190205,1
12731094,20190206,1
12731094,20190207,1
12731094,20190208,1
12731094,20190212,1
12731094,20190213,1
12731094,20190214,1
12731094,20190215,1
12731094,20190305,1
12731094,20190306,1
12731094,20190307,1
12731094,20190308,1
12731094,20190312,1
12731094,20190313,1
12731094,20190314,1
12731094,20190315,1
12731094,20190319,1
12731094,20190320,1
12731094,20190321,1
12731094,20190322,1
12731094,20190326,1
12731094,20190327,1
12731094,20190328,1
12731094,20190329,1
12731094,20190402,1
12731094,20190403,1
12731094,20190404,1
12731094,20190405,1
12731094,20190409,1
12731094,20190410,1
12731094,20190411,1
12731094,20190412,1
12731094,20190416,1
12731094,20190417,1
12731094,20190418,1
12731094,20190419,1
12731095,20181227,1
12731095,20181228,1
12731095,20190103,1
12731095,20190104,1
12731095,20190219,1
12731095,20190220,1
12731095,20190221,1
12731095,20190222,1
12731095,20190226,1
12731095,20190227,1
12731095,20190228,1
12731095,20190301,1
12731096,20190113,1
12731096,20190120,1
12731096,20190127,1
12731096,20190203,1
12731096,20190210,1
12731096,20190310,1
12731096,20190317,1
12731096,20190324,1
12731096,20190331,1
12731096,20190407,1
12731096,20190414,1
12731097,20181223,1
12731097,20181225,1
12731097,20181230,1
12731097,20190101,1
12731097,20190106,1
12731097,20190217,1
12731097,20190224,1
12731097,20190303,1
12731098,20181222,1
12731098,20190112,1
12731098,20190119,1
12731098,20190126,1
12731098,20190202,1
12731098,20190209,1
12731098,20190216,1
12731098,20190309,1
12731098,20190316,1
12731098,20190323,1
12731098,20190330,1
12731098,20190406,1
12731098,20190413,1
12731098,20190420,1
12731099,20181229,1
12731099,20190105,1
12731099,20190223,1
12731099,20190302,1
12733883,20181224,1
12733883,20181226,1
12733883,20181231,1
12733884,20181220,1
12733884,20181221,1
12733884,20181222,1
12733885,20181227,1
12733885,20181228,1
12733885,20181229,1
12733886,20181223,1
12733887,20181225,1
12733887,20181230,1
12733887,20190101,1
12738721,20181224,1
12738721,20181226,1
12738721,20181231,1
12738721,20190102,1
12738721,20190107,1
12738721,20190114,1
12738721,20190121,1
12738721,20190128,1
12738721,20190204,1
12738721,20190211,1
12738721,20190218,1
12738721,20190225,1
12738730,20181220,1
12738730,20181221,1
12738730,20181222,1
12738795,20181227,1
12738795,20181228,1
12738795,20181229,1
12738795,20190103,1
12738795,20190104,1
12738795,20190105,1
12738795,20190226,1
12738795,20190227,1
12738795,20190228,1
12738795,20190301,1
12738797,20181223,1
12738797,20181225,1
12738797,20181230,1
12738797,20190101,1
12738797,20190106,1
12738797,20190224,1
12738801,20181222,1
12738805,20181222,1
12738808,20181227,1
12738808,20181228,1
12738808,20190103,1
12738808,20190104,1
12738808,20190226,1
12738808,20190227,1
12738808,20190228,1
12738808,20190301,1
12738810,20181223,1
12738810,20181225,1
12738810,20181230,1
12738810,20190101,1
12738810,20190106,1
12738810,20190224,1
12738811,20181222,1
12738811,20190112,1
12738811,20190119,1
12738811,20190126,1
12738811,20190202,1
12738811,20190209,1
12738811,20190216,1
12738811,20190223,1
12738812,20181229,1
12738812,20190105,1
12738830,20181224,1
12738830,20181226,1
12738830,20181231,1
12738831,20181220,1
12738831,20181221,1
12738831,20181222,1
12738832,20181227,1
12738832,20181228,1
12738832,20181229,1
12738833,20181225,1
12738833,20190101,1
12738835,20181223,1
12738835,20181230,1
12738842,20181224,1
12738842,20181226,1
12738842,20181231,1
12738843,20181220,1
12738843,20181221,1
12738843,20181222,1
12738844,20181227,1
12738844,20181228,1
12738844,20181229,1
12738845,20181225,1
12738845,20190101,1
12738847,20181223,1
12738847,20181230,1
12744607,20181227,1
12744607,20181228,1
12744607,20181229,1
12744607,20190103,1
12744607,20190104,1
12744607,20190105,1
12744607,20190226,1
12744607,20190227,1
12744607,20190228,1
12744607,20190301,1
12744609,20181225,1
12744609,20181230,1
12744609,20190101,1
12744609,20190106,1
12744612,20181227,1
12744612,20181228,1
12744612,20181229,1
12744612,20190103,1
12744612,20190104,1
12744612,20190105,1
12744612,20190226,1
12744612,20190227,1
12744612,20190228,1
12744612,20190301,1
12744614,20181225,1
12744614,20181230,1
12744614,20190101,1
12744614,20190106,1
12744623,20181224,1
12744623,20181226,1
12744623,20181231,1
12744624,20181228,1
12744625,20181227,1
12744626,20181223,1
12744626,20181225,1
12744626,20181230,1
12744626,20190101,1
12744627,20181222,1
12744628,20181229,1
12744632,20181221,1
12744633,20181220,1
12744635,20181224,1
12744635,20181226,1
12744635,20181231,1
12744636,20181220,1
12744636,20181221,1
12744637,20181227,1
12744637,20181228,1
12744637,20190101,1
12744638,20181223,1
12744638,20181225,1
12744638,20181230,1
12744639,20181222,1
12744640,20181229,1
12744663,20190415,1
12744664,20181226,1
12744664,20181231,1
12744664,20190102,1
12744664,20190204,1
12744664,20190211,1
12744664,20190218,1
12744664,20190225,1
12744664,20190304,1
12744664,20190311,1
12744664,20190318,1
12744664,20190325,1
12744664,20190401,1
12744664,20190408,1
12744665,20190415,1
12744666,20190108,1
12744666,20190115,1
12744666,20190122,1
12744666,20190129,1
12744666,20190205,1
12744666,20190212,1
12744666,20190219,1
12744666,20190312,1
12744666,20190319,1
12744666,20190326,1
12744666,20190402,1
12744666,20190409,1
12744666,20190416,1
12744667,20181220,1
12744667,20181221,1
12744667,20181222,1
12744667,20190109,1
12744667,20190110,1
12744667,20190111,1
12744667,20190112,1
12744667,20190116,1
12744667,20190117,1
12744667,20190118,1
12744667,20190119,1
12744667,20190123,1
12744667,20190124,1
12744667,20190125,1
12744667,20190126,1
12744667,20190130,1
12744667,20190131,1
12744667,20190201,1
12744667,20190202,1
12744667,20190206,1
12744667,20190207,1
12744667,20190208,1
12744667,20190209,1
12744667,20190213,1
12744667,20190214,1
12744667,20190215,1
12744667,20190216,1
12744667,20190220,1
12744667,20190221,1
12744667,20190222,1
12744667,20190223,1
12744667,20190313,1
12744667,20190314,1
12744667,20190315,1
12744667,20190316,1
12744667,20190320,1
12744667,20190321,1
12744667,20190322,1
12744667,20190323,1
12744667,20190327,1
12744667,20190328,1
12744667,20190329,1
12744667,20190330,1
12744667,20190403,1
12744667,20190404,1
12744667,20190405,1
12744667,20190406,1
12744667,20190410,1
12744667,20190411,1
12744667,20190412,1
12744667,20190413,1
12744667,20190417,1
12744667,20190418,1
12744667,20190419,1
12744667,20190420,1
12744668,20181223,1
12744668,20181225,1
12744668,20181230,1
12744668,20190101,1
12744668,20190106,1
12744668,20190113,1
12744668,20190120,1
12744668,20190127,1
12744668,20190203,1
12744668,20190210,1
12744668,20190217,1
12744668,20190224,1
12744668,20190303,1
12744668,20190310,1
12744668,20190317,1
12744668,20190324,1
12744668,20190331,1
12744668,20190407,1
12744668,20190414,1
12744671,20181224,1
12744671,20181226,1
12744671,20181231,1
12744671,20190102,1
12744671,20190107,1
12744671,20190114,1
12744671,20190121,1
12744671,20190128,1
12744671,20190204,1
12744671,20190211,1
12744671,20190218,1
12744671,20190225,1
12744671,20190304,1
12744671,20190311,1
12744671,20190318,1
