service_id,date,exception_type
12773632,20190130,1
12773632,20190131,1
12773632,20190201,1
12773632,20190205,1
12773632,20190206,1
12773632,20190207,1
12773632,20190208,1
12773632,20190212,1
12773632,20190213,1
12773632,20190214,1
12773632,20190215,1
12773632,20190219,1
12773632,20190220,1
12773632,20190221,1
12773632,20190222,1
12773632,20190312,1
12773632,20190313,1
12773632,20190314,1
12773632,20190315,1
12773632,20190319,1
12773632,20190320,1
12773632,20190321,1
12773632,20190322,1
12773632,20190326,1
12773632,20190327,1
12773632,20190328,1
12773632,20190329,1
12773632,20190402,1
12773632,20190403,1
12773632,20190404,1
12773632,20190405,1
12773632,20190409,1
12773632,20190410,1
12773632,20190411,1
12773632,20190412,1
12773632,20190416,1
12773632,20190417,1
12773632,20190418,1
12773632,20190419,1
12773632,20190507,1
12773632,20190508,1
12773632,20190509,1
12773632,20190510,1
12773632,20190514,1
12773632,20190515,1
12773632,20190516,1
12773632,20190517,1
12773632,20190521,1
12773632,20190522,1
12773632,20190523,1
12773632,20190524,1
12773632,20190528,1
12773632,20190529,1
12773632,20190530,1
12533760,20181225,1
12533760,20181229,1
12773633,20190531,1
12773633,20190604,1
12773633,20190605,1
12773633,20190606,1
12773633,20190607,1
12773633,20190611,1
12773633,20190612,1
12773633,20190613,1
12773633,20190614,1
12644050,20181223,1
12644050,20181230,1
12644051,20181224,1
12644051,20181226,1
12644051,20181231,1
12604582,20190101,1
12533757,20181219,1
12533757,20181220,1
12533757,20181221,1
2773631,20190106,1
2773631,20190113,1
2773631,20190120,1
2773631,20190127,1
2773631,20190203,1
2773631,20190210,1
2773631,20190217,1
2773631,20190224,1
2773631,20190303,1
2773631,20190310,1
2773631,20190317,1
2773631,20190324,1
2773631,20190331,1
2773631,20190407,1
2773631,20190414,1
2773631,20190421,1
2773631,20190428,1
2773631,20190505,1
2773631,20190512,1
2773631,20190519,1
2773631,20190526,1
2773631,20190602,1
2773631,20190609,1
2773631,20190616,1
12533754,20181222,1
2773632,20190107,1
2773632,20190108,1
2773632,20190109,1
2773632,20190110,1
2773632,20190114,1
2773632,20190115,1
2773632,20190116,1
2773632,20190117,1
2773632,20190121,1
2773632,20190122,1
2773632,20190123,1
2773632,20190124,1
2773632,20190128,1
2773632,20190129,1
2773632,20190130,1
2773632,20190131,1
2773632,20190204,1
2773632,20190205,1
2773632,20190206,1
2773632,20190207,1
2773632,20190211,1
2773632,20190212,1
2773632,20190213,1
2773632,20190214,1
2773632,20190218,1
2773632,20190219,1
2773632,20190220,1
2773632,20190221,1
2773632,20190311,1
2773632,20190312,1
2773632,20190313,1
2773632,20190314,1
2773632,20190318,1
2773632,20190319,1
2773632,20190320,1
2773632,20190321,1
2773632,20190325,1
2773632,20190326,1
2773632,20190327,1
2773632,20190328,1
2773632,20190401,1
2773632,20190402,1
2773632,20190403,1
2773632,20190404,1
2773632,20190408,1
2773632,20190409,1
2773632,20190410,1
2773632,20190411,1
2773632,20190415,1
2773632,20190416,1
2773632,20190417,1
2773632,20190418,1
2773632,20190506,1
2773632,20190507,1
2773632,20190508,1
2773632,20190509,1
2773632,20190513,1
2773632,20190514,1
2773632,20190515,1
2773632,20190516,1
2773632,20190520,1
2773632,20190521,1
2773632,20190522,1
2773632,20190523,1
2773632,20190527,1
2773632,20190528,1
2773632,20190529,1
2773633,20190530,1
2773633,20190603,1
2773633,20190604,1
2773633,20190605,1
2773633,20190606,1
2773633,20190610,1
2773633,20190611,1
2773633,20190612,1
2773633,20190613,1
12533756,20181227,1
12533756,20181228,1
2773634,20190101,1
2773634,20190102,1
2773634,20190103,1
2773634,20190225,1
2773634,20190226,1
2773634,20190227,1
2773634,20190228,1
2773634,20190304,1
2773634,20190305,1
2773634,20190306,1
2773634,20190307,1
2773634,20190422,1
2773634,20190423,1
2773634,20190424,1
2773634,20190425,1
2773634,20190429,1
2773634,20190430,1
2773634,20190501,1
2773634,20190502,1
2773635,20190105,1
2773635,20190112,1
2773635,20190119,1
2773635,20190126,1
2773635,20190202,1
2773635,20190209,1
2773635,20190216,1
2773635,20190223,1
2773635,20190302,1
2773635,20190309,1
2773635,20190316,1
2773635,20190323,1
2773635,20190330,1
2773635,20190406,1
2773635,20190413,1
2773635,20190420,1
2773635,20190427,1
2773635,20190504,1
2773635,20190511,1
2773635,20190518,1
2773635,20190525,1
2773635,20190601,1
2773635,20190608,1
2773635,20190615,1
2773636,20190111,1
2773636,20190118,1
2773636,20190125,1
2773636,20190201,1
2773636,20190208,1
2773636,20190215,1
2773636,20190222,1
2773636,20190315,1
2773636,20190322,1
2773636,20190329,1
2773636,20190405,1
2773636,20190412,1
2773636,20190419,1
2773636,20190510,1
2773636,20190517,1
2773636,20190524,1
2773637,20190531,1
2773637,20190607,1
2773637,20190614,1
2773638,20190104,1
2773638,20190301,1
2773638,20190308,1
2773638,20190426,1
2773638,20190503,1


